from_segment_id,e_node_id,to_segment_id,s_node_id
6076,2906,6077,2906
6077,1773,5860,1773
6077,1773,6078,1773
6078,1527,6079,1527
6082,1463,3217,1463
6082,1463,6083,1463
6083,4903,6084,4903
6084,6509,6085,6509
6085,1423,6086,1423
6087,6479,6088,6479
6088,1425,6089,1425
6089,4904,6090,4904
6091,2388,5789,2388
6093,3059,6094,3059
6094,5606,6095,5606
6095,360,6096,360
6096,1071,6097,1071
6098,7876,6099,7876
6098,7876,8779,7876
6099,9054,6100,9054
6102,8541,6103,8541
6103,3728,6104,3728
6104,994,6105,994
6106,8590,6107,8590
6107,2173,6108,2173
6109,500,6110,500
6110,8896,6111,8896
6111,1096,6112,1096
6112,8923,6113,8923
6115,8879,6116,8879
6116,2175,6117,2175
6117,10494,6118,10494
6118,110,6119,110
6119,8881,6120,8881
6120,8880,6121,8880
6121,8868,6122,8868
6122,8869,6123,8869
6123,2176,6124,2176
6124,8648,6125,8648
6125,450,6126,450
6126,8649,6127,8649
6127,8646,6128,8646
6128,7731,6129,7731
6129,884,6130,884
6130,833,6131,833
6131,837,6132,837
6132,3887,6133,3887
6133,8589,6134,8589
6134,55,6135,55
6135,8588,6136,8588
6136,8501,6137,8501
6137,8494,6138,8494
6138,8499,6139,8499
6140,698,6141,698
6141,8407,6142,8407
6143,8406,6144,8406
6145,785,6146,785
6146,633,6147,633
6153,154,6154,154
6154,9341,6155,9341
6155,1970,2599,1970
6155,1970,6156,1970
6156,9344,6157,9344
6157,1087,6158,1087
6161,7885,8817,7885
6164,5342,6165,5342
6165,5341,6166,5341
6166,5340,6167,5340
6167,5339,6168,5339
6168,5338,6169,5338
6169,3360,5330,3360
6172,5332,3733,5332
6174,6031,6175,6031
6175,7959,8910,7959
6179,5328,6180,5328
6182,9680,6183,9680
6183,5300,6184,5300
6183,5300,7569,5300
6184,5297,6185,5297
6185,9963,6186,9963
6186,5295,6187,5295
6187,5294,6188,5294
6188,5292,6189,5292
6189,5290,6190,5290
6190,5288,6191,5288
6191,5286,6192,5286
6192,6319,6193,6319
6193,507,6194,507
6194,5284,6195,5284
6195,6320,6196,6320
6196,9936,6197,9936
6197,5282,6198,5282
6198,6321,6199,6321
6199,5281,6200,5281
6200,5280,6201,5280
6201,5277,6202,5277
6202,5276,6203,5276
6203,10125,6204,10125
6204,7232,6205,7232
6205,10127,6206,10127
6206,5275,6207,5275
6207,10126,6208,10126
6208,6322,6209,6322
6209,7233,6210,7233
6210,5274,6211,5274
6211,5273,6212,5273
6212,5272,6213,5272
6213,5271,6214,5271
6214,6324,6215,6324
6215,6323,6216,6323
6216,5270,6217,5270
6217,5268,6218,5268
6218,6325,6219,6325
6219,5267,6220,5267
6220,6326,6221,6326
6222,5264,6223,5264
6223,5262,6224,5262
6224,5261,1752,5261
6224,5261,6225,5261
6225,5259,6226,5259
6226,746,6227,746
6227,5258,6228,5258
6228,5257,6229,5257
6229,5256,6230,5256
6230,5255,6231,5255
6231,5254,6232,5254
6232,5253,6233,5253
6233,5251,6234,5251
6234,5250,6235,5250
6235,5248,6236,5248
6236,5246,6237,5246
6237,8743,6238,8743
6239,5550,6240,5550
6240,6329,6241,6329
6241,5243,6242,5243
6242,5242,6243,5242
6243,8853,6244,8853
6244,5240,6245,5240
6245,649,6246,649
6246,8751,6247,8751
6249,10759,6250,10759
6252,1143,4400,1143
6252,1143,8976,1143
6253,2688,6254,2688
6254,1026,6255,1026
6256,4630,6257,4630
6257,10531,6258,10531
6267,7501,6268,7501
6267,7501,6269,7501
6268,6605,2655,6605
6268,6605,6267,6605
6269,7491,6270,7491
6269,7491,6271,7491
6270,7501,6268,7501
6270,7501,6269,7501
6271,7500,6272,7500
6271,7500,6273,7500
6272,7491,6270,7491
6272,7491,6271,7491
6273,7499,6274,7499
6273,7499,6275,7499
6274,7500,6272,7500
6274,7500,6273,7500
6275,7490,6276,7490
6275,7490,6277,7490
6276,7499,6274,7499
6276,7499,6275,7499
6277,6698,6278,6698
6277,6698,6279,6698
6278,7490,6276,7490
6278,7490,6277,7490
6279,7496,6280,7496
6279,7496,6281,7496
6280,6698,6278,6698
6280,6698,6279,6698
6281,7495,6282,7495
6281,7495,6283,7495
6282,7496,6280,7496
6282,7496,6281,7496
6283,7494,6284,7494
6283,7494,6285,7494
6284,7495,6282,7495
6284,7495,6283,7495
6285,7511,6286,7511
6285,7511,6287,7511
6286,7494,6284,7494
6286,7494,6285,7494
6287,7510,6288,7510
6287,7510,6289,7510
6288,7511,6286,7511
6288,7511,6287,7511
6289,7493,6290,7493
6289,7493,6291,7493
6290,7510,6288,7510
6290,7510,6289,7510
6291,7492,6292,7492
6291,7492,6293,7492
6292,7493,6290,7493
6292,7493,6291,7493
6293,946,6294,946
6293,946,7940,946
6293,946,7964,946
6293,946,8025,946
6294,7492,6292,7492
6294,7492,6293,7492
6295,8067,6296,8067
6295,8067,6297,8067
6296,145,2709,145
6296,145,3447,145
6296,145,3448,145
6296,145,6295,145
6297,8068,6298,8068
6297,8068,6299,8068
6298,8067,6296,8067
6298,8067,6297,8067
6299,10908,6300,10908
6299,10908,6301,10908
6300,8068,6298,8068
6300,8068,6299,8068
6301,10909,788,10909
6301,10909,6302,10909
6301,10909,7451,10909
6302,10908,6300,10908
6302,10908,6301,10908
6303,6059,6304,6059
6306,338,6251,338
6306,338,6252,338
6306,338,6307,338
6307,10779,6308,10779
6309,10777,6310,10777
6311,1808,7506,1808
6313,10747,6314,10747
6314,10749,6315,10749
6315,10761,6316,10761
6316,10717,847,10717
6316,10717,848,10717
6316,10717,6317,10717
6317,10670,6318,10670
6318,10753,6319,10753
6318,10753,7467,10753
6318,10753,9802,10753
6319,10765,6320,10765
6320,5011,6321,5011
6321,1003,6322,1003
6321,1003,7999,1003
6321,1003,8000,1003
6322,2691,6323,2691
6323,2692,6324,2692
6324,1277,6325,1277
6325,5012,6326,5012
6326,10950,6327,10950
6327,6703,6328,6703
6328,6687,6329,6687
6328,6687,6417,6687
6329,6688,236,6688
6329,6688,6398,6688
6330,457,6331,457
6330,457,6332,457
6331,2626,3281,2626
6331,2626,6330,2626
6332,10899,6333,10899
6332,10899,6334,10899
6333,457,6331,457
6333,457,6332,457
6334,10900,6335,10900
6334,10900,6336,10900
6335,10899,6333,10899
6335,10899,6334,10899
6336,2663,6337,2663
6336,2663,6338,2663
6337,10900,6335,10900
6337,10900,6336,10900
6338,1161,1705,1161
6338,1161,1706,1161
6338,1161,6339,1161
6338,1161,6340,1161
6339,2663,6337,2663
6339,2663,6338,2663
6340,6428,6341,6428
6341,1161,1705,1161
6341,1161,1706,1161
6341,1161,6339,1161
6341,1161,6340,1161
6345,2562,6346,2562
6346,4466,6347,4466
6349,10297,6350,10297
6351,2832,6352,2832
6352,2838,6356,2838
6353,924,6354,924
6354,118,6355,118
6355,1300,1919,1300
6359,1849,6360,1849
6361,5755,6362,5755
6363,2452,6364,2452
6364,1841,6365,1841
6366,5713,6367,5713
6367,2459,6368,2459
6368,2461,8750,2461
6369,7861,8763,7861
6370,7862,6371,7862
6371,7863,6372,7863
6376,2240,6377,2240
6381,419,6382,419
6382,5698,6383,5698
6383,636,6384,636
6384,5699,6385,5699
6385,898,6386,898
6386,2895,6387,2895
6387,136,6484,136
6389,128,6390,128
6390,4513,6391,4513
6392,11041,6393,11041
6392,11041,7841,11041
6393,6631,6394,6631
6394,6634,6395,6634
6395,198,6396,198
6396,2667,6397,2667
6397,2672,3384,2672
6398,6684,6399,6684
6399,5013,6400,5013
6400,4332,6401,4332
6401,2609,6402,2609
6402,6875,6403,6875
6403,10929,6404,10929
6404,6652,7821,6652
6404,6652,7827,6652
6405,2746,6406,2746
6406,2738,6405,2738
6406,2738,8739,2738
6407,2521,6408,2521
6408,2522,6409,2522
6409,9493,6410,9493
6413,10967,6414,10967
6414,4612,6415,4612
6415,6683,6416,6683
6416,6687,6329,6687
6416,6687,6417,6687
6417,6686,6418,6686
6418,6685,328,6685
6418,6685,6419,6685
6419,4717,6420,4717
6420,2015,2648,2015
6421,1551,6422,1551
6422,4961,6423,4961
6425,10783,6426,10783
6426,4739,6427,4739
6427,3996,6428,3996
6428,3997,6429,3997
6429,4337,6430,4337
6430,10583,6431,10583
6431,4738,6432,4738
6432,10584,6433,10584
6433,10582,6434,10582
6435,9064,6436,9064
6436,9065,6435,9065
6437,921,6438,921
6438,7301,6439,7301
6443,7303,6444,7303
6445,4668,6446,4668
6447,9273,6448,9273
6451,9262,6452,9262
6458,5799,6843,5799
6459,2764,6460,2764
6461,111,6462,111
6462,10330,6463,10330
6463,2481,6464,2481
6464,10460,6465,10460
6467,3399,6468,3399
6468,3398,6469,3398
6469,3401,6470,3401
6471,10088,9711,10088
6473,5235,6474,5235
6474,3835,6475,3835
6475,3833,6476,3833
6476,3836,6477,3836
6477,4910,6478,4910
6478,3834,6479,3834
6479,2892,6480,2892
6484,5789,6485,5789
6487,5407,6488,5407
6499,7815,6500,7815
6504,10697,6505,10697
6505,6333,6506,6333
6507,6992,6508,6992
6508,10837,6509,10837
6512,8569,4644,8569
6518,8213,6517,8213
6520,4028,6521,4028
6521,5834,6522,5834
6522,5426,6523,5426
6523,4038,6524,4038
6525,5840,6526,5840
6526,5431,6527,5431
6527,4949,5695,4949
6529,5430,6530,5430
6530,4041,6528,4041
6530,4041,6529,4041
6531,5430,6530,5430
6532,8467,6531,8467
6534,1032,6533,1032
6535,8418,6534,8418
6536,8154,6535,8154
6537,4092,6536,4092
6538,4094,6537,4094
6541,10611,6540,10611
6542,341,6543,341
6543,10612,6542,10612
6545,10617,6544,10617
6551,8056,6552,8056
6552,8058,6553,8058
6554,3715,6555,3715
6555,8059,6556,8059
6556,10225,6557,10225
6557,10226,6558,10226
6558,3704,6559,3704
6559,10228,6560,10228
6560,10227,6561,10227
6561,8226,6562,8226
6562,10229,6563,10229
6563,2106,6564,2106
6564,10230,6565,10230
6565,3700,6566,3700
6566,10231,6567,10231
6570,3479,2450,3479
6570,3479,6571,3479
6571,3485,6572,3485
6572,3483,6573,3483
6573,5458,6574,5458
6574,7746,6575,7746
6576,5462,6577,5462
6577,4697,6578,4697
6578,3474,7372,3474
6585,3691,6586,3691
6587,3696,6588,3696
6588,525,7446,525
6590,1788,6591,1788
6591,1789,9994,1789
6592,1333,6593,1333
6592,1333,7202,1333
6594,10347,6595,10347
6597,5483,2084,5483
6598,6251,4919,6251
6599,6249,6600,6249
6599,6249,6601,6249
6600,6250,6598,6250
6600,6250,6599,6250
6601,11308,6602,11308
6601,11308,6603,11308
6602,6249,6600,6249
6602,6249,6601,6249
6603,6246,6604,6246
6603,6246,6605,6246
6604,11308,6602,11308
6604,11308,6603,11308
6605,11307,6606,11307
6605,11307,6607,11307
6606,6246,6604,6246
6606,6246,6605,6246
6607,11242,6608,11242
6607,11242,6609,11242
6608,11307,6606,11307
6608,11307,6607,11307
6609,9563,6610,9563
6609,9563,6611,9563
6610,11242,6608,11242
6610,11242,6609,11242
6611,9564,1287,9564
6611,9564,6612,9564
6612,9563,6610,9563
6612,9563,6611,9563
6613,5509,6614,5509
6613,5509,6615,5509
6614,6763,6613,6763
6614,6763,7127,6763
6615,2281,6616,2281
6615,2281,6617,2281
6616,5509,6614,5509
6616,5509,6615,5509
6617,9508,6618,9508
6617,9508,6619,9508
6618,2281,6616,2281
6618,2281,6617,2281
6619,2282,6620,2282
6619,2282,6621,2282
6620,9508,6618,9508
6620,9508,6619,9508
6621,9507,6622,9507
6621,9507,6623,9507
6622,2282,6620,2282
6622,2282,6621,2282
6623,9509,6624,9509
6623,9509,6625,9509
6624,9507,6622,9507
6624,9507,6623,9507
6625,6358,6626,6358
6625,6358,6627,6358
6626,9509,6624,9509
6626,9509,6625,9509
6627,2283,6628,2283
6627,2283,6629,2283
6628,6358,6626,6358
6628,6358,6627,6358
6629,10130,6630,10130
6629,10130,6631,10130
6630,2283,6628,2283
6630,2283,6629,2283
6631,10131,6632,10131
6631,10131,6633,10131
6632,10130,6630,10130
6632,10130,6631,10130
6633,2284,6634,2284
6633,2284,6635,2284
6634,10131,6632,10131
6634,10131,6633,10131
6635,10132,6636,10132
6635,10132,6637,10132
6636,2284,6634,2284
6636,2284,6635,2284
6637,4114,6638,4114
6637,4114,6639,4114
6638,10132,6636,10132
6638,10132,6637,10132
6639,10133,6640,10133
6639,10133,6641,10133
6640,4114,6638,4114
6640,4114,6639,4114
6641,2285,267,2285
6641,2285,6642,2285
6642,10133,6640,10133
6642,10133,6641,10133
6643,10320,6644,10320
6645,7218,6646,7218
6646,7216,6647,7216
6647,9406,6648,9406
6648,7212,6649,7212
6651,5513,6652,5513
6653,7215,6654,7215
6655,7213,6656,7213
6656,7855,9737,7855
6657,4594,6658,4594
6659,5244,6660,5244
6660,5549,6661,5549
6662,8858,6663,8858
6663,5247,6664,5247
6665,9221,6666,9221
6668,5145,6669,5145
6669,3603,6670,3603
6670,5260,1753,5260
6670,5260,6671,5260
6671,4596,6672,4596
6672,5263,6673,5263
6675,5269,6676,5269
6679,5285,6680,5285
6680,5287,723,5287
6681,5291,6682,5291
6683,5298,6684,5298
6684,5299,6685,5299
6684,5299,7570,5299
6687,8788,6688,8788
6688,5858,6689,5858
6689,5857,6690,5857
6691,5517,6692,5517
6693,5518,6694,5518
6694,8708,6695,8708
6695,5969,6696,5969
6696,5970,6697,5970
6697,8669,9332,8669
6699,5519,6700,5519
6700,5973,6701,5973
6701,5520,6702,5520
6702,6019,6703,6019
6703,5972,6704,5972
6704,5521,6705,5521
6705,5988,6706,5988
6706,5856,6707,5856
6708,5525,6709,5525
6709,5443,6710,5443
6712,5529,6713,5529
6713,8491,6714,8491
6715,5526,6716,5526
6717,5533,6718,5533
6719,5530,6720,5530
6720,4048,4887,4048
6721,5534,6722,5534
6722,8729,6723,8729
6723,8789,6724,8789
6726,5689,6727,5689
6727,5536,6728,5536
6728,5038,6729,5038
6732,5853,6733,5853
6736,161,1994,161
6739,3293,6740,3293
6740,3292,6741,3292
6741,4657,6742,4657
6742,6847,6743,6847
6743,6846,6744,6846
6744,3306,6745,3306
6745,9803,6746,9803
6746,6851,6747,6851
6747,3307,6748,3307
6748,6849,6749,6849
6749,6853,6750,6853
6750,4541,6751,4541
6751,6855,6752,6855
6752,2926,3949,2926
6753,5624,6754,5624
6754,5625,6755,5625
6756,6401,7143,6401
6757,5015,6756,5015
6758,9738,6757,9738
6763,6672,6764,6672
6763,6672,6765,6672
6764,10143,6762,10143
6764,10143,6763,10143
6765,10141,6766,10141
6765,10141,6767,10141
6766,6672,6764,6672
6766,6672,6765,6672
6767,10136,6768,10136
6767,10136,6769,10136
6768,10141,6766,10141
6768,10141,6767,10141
6769,10140,6770,10140
6769,10140,6771,10140
6770,10136,6768,10136
6770,10136,6769,10136
6771,10135,6772,10135
6771,10135,6773,10135
6772,10140,6770,10140
6772,10140,6771,10140
6773,2131,262,2131
6773,2131,6774,2131
6773,2131,6775,2131
6774,10135,6772,10135
6774,10135,6773,10135
6775,10142,6776,10142
6775,10142,6777,10142
6776,2131,262,2131
6776,2131,6774,2131
6776,2131,6775,2131
6777,7026,6778,7026
6777,7026,6779,7026
6778,10142,6776,10142
6778,10142,6777,10142
6779,7025,6780,7025
6779,7025,6781,7025
6780,7026,6778,7026
6780,7026,6779,7026
6781,5668,6782,5668
6781,5668,7181,5668
6782,7025,6780,7025
6782,7025,6781,7025
6783,1130,6784,1130
6786,9319,6153,9319
6787,9320,6786,9320
6788,2401,9104,2401
6789,3470,6788,3470
6790,595,6791,595
6790,595,6792,595
6791,6282,6789,6282
6791,6282,6790,6282
6792,6381,6793,6381
6793,595,6791,595
6793,595,6792,595
6794,6381,6793,6381
6795,9467,6796,9467
6796,9465,6797,9465
6797,9467,6796,9467
6798,9465,6797,9465
6799,9466,2027,9466
6799,9466,6798,9466
6800,5497,6799,5497
6801,8186,6800,8186
6802,8188,4391,8188
6802,8188,6803,8188
6803,5567,6801,5567
6803,5567,6802,5567
6804,8188,4391,8188
6804,8188,6803,8188
6805,9468,6804,9468
6806,8189,6807,8189
6806,8189,7448,8189
6807,8187,6805,8187
6807,8187,6806,8187
6814,8554,6815,8554
6816,5864,6868,5864
6816,5864,8907,5864
6817,5685,6818,5685
6818,5850,6819,5850
6820,8539,6821,8539
6822,4055,5496,4055
6823,8554,6815,8554
6824,5751,6825,5751
6827,5760,6828,5760
6828,5761,6829,5761
6830,5722,6831,5722
6831,5723,6832,5723
6832,5724,6833,5724
6835,5736,6836,5736
6839,2817,6840,2817
6846,2745,6847,2745
6851,4050,6852,4050
6852,5441,6853,5441
6854,5854,6855,5854
6855,5541,6856,5541
6856,5542,6857,5542
6857,8573,6858,8573
6858,5543,6859,5543
6859,6011,6860,6011
6860,5544,6861,5544
6861,5041,6862,5041
6862,5545,6863,5545
6864,8733,6865,8733
6865,5546,6866,5546
6866,8732,6867,8732
6868,5847,6869,5847
6869,4032,6870,4032
6870,5432,6871,5432
6873,4054,6874,4054
6874,8556,6875,8556
6875,5434,8909,5434
6877,5871,6878,5871
6880,5845,5690,5845
6881,5875,6882,5875
6883,8474,6884,8474
6885,5877,6886,5877
6886,5878,6887,5878
6890,5912,6891,5912
6891,8471,6892,8471
6892,5913,6893,5913
6895,5886,6896,5886
6896,5887,6897,5887
6897,5888,6898,5888
6900,5032,6901,5032
6905,10640,6906,10640
6907,8400,6908,8400
6909,5900,6910,5900
6910,5901,6911,5901
6911,5902,6912,5902
6912,5903,6913,5903
6913,8399,6914,8399
6914,5904,6915,5904
6915,5905,6916,5905
6916,8398,6917,8398
6917,5906,9182,5906
6918,8473,6919,8473
6919,5881,6920,5881
6920,10614,6921,10614
6923,5925,6924,5925
6924,5926,6925,5926
6926,9861,6927,9861
6927,5927,6928,5927
6929,5928,6930,5928
6930,5929,6931,5929
6935,5951,6936,5951
6936,5952,6937,5952
6937,5953,6938,5953
6938,5954,6939,5954
6939,5955,6940,5955
6941,5958,6942,5958
6944,5975,6945,5975
6945,5976,6946,5976
6946,5977,6947,5977
6947,5978,6948,5978
6948,5979,6949,5979
6949,5980,6950,5980
6950,5981,6951,5981
6951,5982,6952,5982
6952,6012,6953,6012
6953,5983,6954,5983
6954,8787,6955,8787
6956,5992,6957,5992
6957,5993,6958,5993
6958,5994,6959,5994
6960,5997,6961,5997
6961,8793,6962,8793
6962,5998,6963,5998
6963,5999,6964,5999
6965,8713,6966,8713
6970,9656,6971,9656
6972,5152,6030,5152
6975,490,6974,490
6976,94,6977,94
6977,5329,6975,5329
6977,5329,6976,5329
6978,94,6977,94
6982,6112,6983,6112
6988,3217,6989,3217
6989,4279,6990,4279
6993,3200,6994,3200
6994,3201,6995,3201
6995,8537,6996,8537
6996,3204,6997,3204
6997,8536,6998,8536
6998,3203,6999,3203
7004,6137,7005,6137
7004,6137,7006,6137
7005,6149,7003,6149
7005,6149,7004,6149
7006,6145,7007,6145
7006,6145,7008,6145
7007,6137,7005,6137
7007,6137,7006,6137
7008,6141,7009,6141
7008,6141,7010,6141
7008,6141,7018,6141
7009,6145,7007,6145
7009,6145,7008,6145
7010,6144,7011,6144
7010,6144,7012,6144
7010,6144,7023,6144
7010,6144,7024,6144
7011,6141,7009,6141
7011,6141,7010,6141
7011,6141,7018,6141
7012,6138,7013,6138
7012,6138,7014,6138
7013,6144,7011,6144
7013,6144,7012,6144
7013,6144,7023,6144
7013,6144,7024,6144
7014,6139,7015,6139
7014,6139,7016,6139
7015,6138,7013,6138
7015,6138,7014,6138
7016,6140,5592,6140
7016,6140,5593,6140
7016,6140,7017,6140
7016,6140,7022,6140
7017,6139,7015,6139
7017,6139,7016,6139
7018,6153,7019,6153
7018,6153,7020,6153
7018,6153,7027,6153
7019,6141,7009,6141
7019,6141,7010,6141
7019,6141,7018,6141
7020,6142,5596,6142
7020,6142,5597,6142
7020,6142,7021,6142
7021,6153,7019,6153
7021,6153,7020,6153
7021,6153,7027,6153
7022,6144,7011,6144
7022,6144,7012,6144
7022,6144,7023,6144
7022,6144,7024,6144
7023,6140,5592,6140
7023,6140,5593,6140
7023,6140,7017,6140
7023,6140,7022,6140
7024,6152,7025,6152
7024,6152,7026,6152
7025,6144,7011,6144
7025,6144,7012,6144
7025,6144,7023,6144
7025,6144,7024,6144
7026,6153,7019,6153
7026,6153,7020,6153
7026,6153,7027,6153
7027,6152,7025,6152
7027,6152,7026,6152
7030,3271,7031,3271
7031,1771,7032,1771
7032,3785,7033,3785
7033,1385,7034,1385
7035,4628,7036,4628
7037,4858,7038,4858
7037,4858,7039,4858
7038,1749,5673,1749
7038,1749,7037,1749
7039,1731,2278,1731
7039,1731,7040,1731
7040,4858,7038,4858
7040,4858,7039,4858
7042,1380,5984,1380
7044,1646,7043,1646
7045,1647,7044,1647
7046,1519,7045,1519
7047,1518,7046,1518
7048,1399,7047,1399
7049,1382,7048,1382
7050,1404,7049,1404
7054,158,7055,158
7057,5105,7058,5105
7058,4834,7059,4834
7059,4131,7060,4131
7060,1743,7061,1743
7061,1737,7062,1737
7061,1737,9999,1737
7062,4835,7063,4835
7063,7030,7064,7030
7065,7035,7066,7035
7069,3014,7070,3014
7070,3007,7071,3007
7071,3356,7072,3356
7072,8053,7073,8053
7073,3009,7074,3009
7074,2983,7075,2983
7075,3000,7076,3000
7076,2995,7077,2995
7077,3010,7078,3010
7078,3027,7079,3027
7079,4898,7080,4898
7081,6625,7082,6625
7082,4636,7083,4636
7083,3549,7084,3549
7084,3540,7085,3540
7085,3556,7086,3556
7086,3538,7087,3538
7087,3555,2687,3555
7087,3555,2688,3555
7087,3555,7088,3555
7088,3557,7089,3557
7089,4637,7090,4637
7090,3547,7091,3547
7090,3547,7357,3547
7090,3547,7358,3547
7091,3545,7092,3545
7092,4639,7093,4639
7093,7522,7094,7522
7094,7432,7095,7432
7095,7521,7096,7521
7096,7431,7097,7431
7097,3543,7098,3543
7098,4276,7099,4276
7099,3546,7100,3546
7100,3558,7101,3558
7101,3553,7102,3553
7101,3553,8152,3553
7102,3918,7103,3918
7102,3918,8180,3918
7103,7632,7104,7632
7104,4641,7105,4641
7105,7508,7106,7508
7106,7629,7107,7629
7107,7509,7108,7509
7108,7628,7109,7628
7109,7627,7110,7627
7110,6899,7111,6899
7111,9138,7112,9138
7112,6759,7113,6759
7113,3541,7114,3541
7114,7507,7115,7507
7115,7626,7116,7626
7116,4644,7117,4644
7117,9142,7118,9142
7118,3544,1558,3544
7118,3544,1559,3544
7118,3544,7119,3544
7119,3552,4438,3552
7119,3552,7120,3552
7120,7756,7121,7756
7121,7753,7122,7753
7122,7752,7123,7752
7123,7754,7124,7754
7124,9510,7125,9510
7125,9511,7126,9511
7126,6763,6613,6763
7126,6763,7127,6763
7127,9514,7128,9514
7128,1134,7129,1134
7129,6761,7130,6761
7129,6761,7931,6761
7130,9513,7131,9513
7131,4647,7132,4647
7132,3554,5107,3554
7132,3554,7133,3554
7133,10139,7134,10139
7137,4533,7138,4533
7138,964,7139,964
7139,421,7220,421
7141,9736,7142,9736
7142,6401,7143,6401
7143,9734,7144,9734
7144,5672,7145,5672
7145,9733,7146,9733
7146,9770,7147,9770
7149,9772,7150,9772
7150,9773,7151,9773
7152,9751,7153,9751
7154,10686,2954,10686
7155,10536,2663,10536
7155,10536,2664,10536
7155,10536,7156,10536
7155,10536,7157,10536
7156,10537,7154,10537
7156,10537,7155,10537
7157,10939,7158,10939
7157,10939,7159,10939
7158,10536,2663,10536
7158,10536,2664,10536
7158,10536,7156,10536
7158,10536,7157,10536
7159,10947,7160,10947
7159,10947,7161,10947
7160,10939,7158,10939
7160,10939,7159,10939
7161,10942,7162,10942
7161,10942,7163,10942
7162,10947,7160,10947
7162,10947,7161,10947
7163,10937,7164,10937
7163,10937,7165,10937
7164,10942,7162,10942
7164,10942,7163,10942
7165,10941,7166,10941
7165,10941,7167,10941
7166,10937,7164,10937
7166,10937,7165,10937
7167,10943,7168,10943
7167,10943,7169,10943
7168,10941,7166,10941
7168,10941,7167,10941
7169,10535,7170,10535
7169,10535,7823,10535
7170,10943,7168,10943
7170,10943,7169,10943
7172,2423,7173,2423
7174,5781,7175,5781
7176,1860,7177,1860
7177,2709,7178,2709
7181,7028,7182,7028
7181,7028,7183,7028
7182,5668,6782,5668
7182,5668,7181,5668
7183,7027,7184,7027
7183,7027,7185,7027
7184,7028,7182,7028
7184,7028,7183,7028
7185,7059,1179,7059
7185,7059,7186,7059
7185,7059,7187,7059
7186,7027,7184,7027
7186,7027,7185,7027
7187,6673,7188,6673
7187,6673,7189,6673
7188,7059,1179,7059
7188,7059,7186,7059
7188,7059,7187,7059
7189,71,7190,71
7189,71,7191,71
7190,6673,7188,6673
7190,6673,7189,6673
7191,195,7192,195
7191,195,7193,195
7192,71,7190,71
7192,71,7191,71
7193,7023,7194,7023
7194,195,7192,195
7194,195,7193,195
7195,3817,7196,3817
7196,1743,7061,1743
7197,4622,7198,4622
7198,1401,7199,1401
7200,4623,7201,4623
7202,10339,7203,10339
7203,1778,3914,1778
7203,1778,7204,1778
7204,4624,7205,4624
7205,1739,7206,1739
