id,s_node_id,e_node_id
8273,5736013567,5902183233
8274,5902183233,5736013567
8275,5902183233,5902183230
8276,5902183230,5902183233
8277,5902183230,5763224861
8278,5763224861,5902183230
8279,5763224861,4962943024
8280,4962943024,5763224861
8281,4962943024,5736013568
8282,5736013568,4962943024
8283,5736013568,5902183219
8284,5902183219,5736013568
8285,5902183219,5735456614
8286,5735456614,5902183219
8287,5735456614,4423129687
8288,4423129687,5735456614
8289,4423129687,366408371
8290,366408371,4423129687
8291,366408371,5740105164
8292,5740105164,366408371
8293,5740105164,5740105179
8294,5740105179,5740105164
8295,5740105179,3169702453
8296,3169702453,5740105179
8297,3169702453,366469708
8298,366469708,3169702453
8299,366469708,5736013570
8300,5736013570,366469708
8301,5736013570,4962942809
8302,4962942809,5736013570
8303,4962942809,366475527
8304,366475527,4962942809
8305,366475527,5740105175
8306,5740105175,366475527
8307,5740105175,4962942802
8308,4962942802,5740105175
8309,4962942802,366430701
8310,366430701,4962942802
8311,366430701,5740061210
8312,5740061210,366430701
8313,5740061210,5740105208
8314,5740105208,5740061210
8315,5740105208,5740105199
8316,5740105199,5740105208
8317,5740105199,5740061215
8318,5740061215,5740105199
8319,5740061215,5758101435
8320,5758101435,5740061215
8321,5758101435,5902182541
8322,5902182541,5758101435
8323,5902182541,2871641652
8324,2871641652,5902182541
8325,2871641652,5740061182
8326,5740061182,2871641652
8327,5740061182,5740105159
8328,5740105159,5740061182
8329,5740105159,4962942789
8330,4962942789,5740105159
8331,4962942789,5740061209
8332,5740061209,4962942789
8333,5740061209,5902077677
8334,5902077677,5740061209
8335,5902077677,5740105182
8336,5740105182,5902077677
8337,5740105182,5740105157
8338,5740105157,5740105182
8339,5740105157,5902077675
8340,5902077675,5740105157
8341,5902077675,5740105153
8342,5740105153,5902077675
8343,5740105153,5740169684
8344,5740169684,5740105153
8345,5740169684,5740246831
8346,5740246831,5740169684
8347,5740246831,5740246826
8348,5740246826,5740246831
8349,5740246826,5740169671
8350,5740169671,5740246826
8351,5740169671,5740105191
8352,5740105191,5740169671
8353,5740105191,366385231
8354,366385231,5740105191
8355,366385231,5750493406
8356,5750493406,366385231
8357,5750493406,4978544565
8358,4978544565,5750493406
8359,4978544565,5750493411
8360,5750493411,4978544565
8361,5750493411,5750492699
8362,5750492699,5750493411
8363,5750492699,5740246821
8364,5740246821,5750492699
8365,5740246821,5740246825
8366,5740246825,5740246821
8367,5740246825,366388479
8368,366388479,5740246825
8369,366388479,5740246520
8370,5740246520,366388479
8371,5740246520,5750493414
8372,5750493414,5740246520
8373,5750493414,4978544566
8374,4978544566,5750493414
8375,4978544566,6814
8376,6814,4978544566
8377,6814,2871641655
8378,2871641655,6814
8379,2871641655,5750493428
8380,5750493428,2871641655
8381,5750493428,5758101434
8382,5758101434,5750493428
8383,5758101434,5750432694
8384,5750432694,5758101434
8385,5750432694,5818202675
8386,5818202675,5750432694
8387,5818202675,5750493349
8388,5750493349,5818202675
8389,5750493349,5902077604
8390,5902077604,5750493349
8391,5902077604,5750493353
8392,5750493353,5902077604
8393,5750493353,5748699828
8394,5748699828,5750493353
8395,5748699828,3169702452
8396,3169702452,5748699828
8397,3169702452,366472342
8398,366472342,3169702452
8399,366472342,5898691930
8400,5898691930,366472342
8401,5898691930,5898691925
8402,5898691925,5898691930
8403,5898691925,5898691934
8404,5898691934,5898691925
8405,5898691934,9204
8406,9204,5898691934
8407,9204,5758101432
8408,5758101432,9204
8409,5758101432,9223
8410,9223,5758101432
8411,9223,9203
8412,9203,9223
8413,366434838,366427014
8414,366427014,366434838
8415,366427014,366377951
8416,366377951,366427014
8417,366377951,366477490
8418,366477490,366377951
8419,366477490,366404213
8420,366404213,366477490
8421,366404213,5750431096
8422,5750431096,366404213
8423,5750431096,5750464746
8424,5750464746,5750431096
8425,5750464746,5750431095
8426,5750431095,5750464746
8427,5750431095,5750448584
8428,5750448584,5750431095
8429,5750448584,5750431032
8430,5750431032,5750448584
8431,5750431032,5750431031
8432,5750431031,5750431032
8433,5750431031,366398900
8434,366398900,5750431031
8435,366398900,5750430710
8436,5750430710,366398900
8437,5750430710,5750430718
8438,5750430718,5750430710
8439,5750430718,5750448938
8440,5750448938,5750430718
8441,5750448938,5750431027
8442,5750431027,5750448938
8443,5750431027,366438904
8444,366438904,5750431027
8445,366438904,5751128769
8446,5751128769,366438904
8447,5751128769,5751128535
8448,5751128535,5751128769
8449,5751128535,5751128573
8450,5751128573,5751128535
8451,5751128573,5751128549
8452,5751128549,5751128573
8453,5751128549,5751128732
8454,5751128732,5751128549
8455,5751128732,5751128531
8456,5751128531,5751128732
8457,5751128531,5751128580
8458,5751128580,5751128531
8459,5751128580,5751128524
8460,5751128524,5751128580
8461,5751128524,5751204806
8462,5751204806,5751128524
8463,5751204806,5751128521
8464,5751128521,5751204806
8465,5751128521,5751128584
8466,5751128584,5751128521
8467,5751128584,366467317
8468,366467317,5751128584
8469,366467317,5753349952
8470,5753349952,366467317
8471,5753349952,5753385154
8472,5753385154,5753349952
8473,5753385154,5753385141
8474,5753385141,5753385154
8475,5753385141,5751205691
8476,5751205691,5753385141
8477,5751205691,366383792
8478,366383792,5751205691
8479,366383792,5753385139
8480,5753385139,366383792
8481,5753385139,5753385135
8482,5753385135,5753385139
8483,5753385135,366443216
8484,366443216,5753385135
8485,366443216,5753349909
8486,5753349909,366443216
8487,5753349909,5753385123
8488,5753385123,5753349909
8489,5753385123,5753385130
8490,5753385130,5753385123
8491,5753385130,2276933061
8492,2276933061,5753385130
8493,2276933061,5753382895
8494,5753382895,2276933061
8495,5753382895,5753382898
8496,5753382898,5753382895
8497,5753382898,5753349715
8498,5753349715,5753382898
8499,5753349715,5753382891
8500,5753382891,5753349715
8501,5753382891,5755362955
8502,5755362955,5753382891
8503,5755362955,3202471996
8504,3202471996,5755362955
8505,3202471996,5755294485
8506,5755294485,3202471996
8507,5755294485,5755362957
8508,5755362957,5755294485
8509,5755362957,5755362945
8510,5755362945,5755362957
8511,5755362945,5755362954
8512,5755362954,5755362945
8513,5755362954,366413362
8514,366413362,5755362954
8515,366413362,5755294483
8516,5755294483,366413362
8517,5755294483,5755362940
8518,5755362940,5755294483
8519,5755362940,5755362800
8520,5755362800,5755362940
8521,5755362800,366383216
8522,366383216,5755362800
8523,366383216,2276933073
8524,2276933073,366383216
8525,2276933073,5755361706
8526,5755361706,2276933073
8527,5755361706,366426330
8528,366426330,5755361706
8529,366426330,3202471982
8530,3202471982,366426330
8531,3202471982,5755361701
8532,5755361701,3202471982
8533,5755361701,5755294421
8534,5755294421,5755361701
8535,5755294421,2276933083
8536,2276933083,5755294421
8537,2276933083,5757674145
8538,5757674145,2276933083
8539,5757674145,5757674140
8540,5757674140,5757674145
8541,5757674140,5757674161
8542,5757674161,5757674140
8543,5757674161,5757674164
8544,5757674164,5757674161
8545,5757674164,5757674169
8546,5757674169,5757674164
8547,5757674169,5757673412
8548,5757673412,5757674169
8549,5757673412,5757674284
8550,5757674284,5757673412
8551,5757674284,366393055
8552,366393055,5757674284
8553,366393055,5762610696
8554,5762610696,366393055
8555,5762610696,5762610669
8556,5762610669,5762610696
8557,5762610669,5762610700
8558,5762610700,5762610669
8559,5762610700,5762589945
8560,5762589945,5762610700
8561,5762589945,2276933081
8562,2276933081,5762589945
8563,2276933081,5762589931
8564,5762589931,2276933081
8565,5762589931,5762610672
8566,5762610672,5762589931
8567,5762610672,5762610533
8568,5762610533,5762610672
8569,5736013570,5735402015
8570,5735402015,5736013570
8571,5735402015,5902183197
8572,5902183197,5735402015
8573,5902183197,5735457542
8574,5735457542,5902183197
8575,5735457542,5902182564
8576,5902182564,5735457542
8577,5902182564,366400625
8578,366400625,5902182564
8579,366400625,5735402630
8580,5735402630,366400625
8581,5735402630,366446178
8582,366446178,5735402630
8583,366446178,5735402642
8584,5735402642,366446178
8585,5735402642,5902183205
8586,5902183205,5735402642
8587,5902183205,3342361140
8588,3342361140,5902183205
8589,3342361140,3342361152
8590,3342361152,3342361140
8591,366432892,2685998298
8592,2685998298,366432892
8593,2685998298,366460040
8594,366460040,2685998298
8595,366460040,2685998297
8596,2685998297,366460040
8597,2685998297,366368978
8598,366368978,2685998297
8599,366368978,366463192
8600,366463192,366368978
8601,366463192,366451142
8602,366451142,366463192
8603,366451142,5658155992
8604,5658155992,366451142
8605,5658155992,1757023833
8606,1757023833,5658155992
8607,1757023833,5762919213
8608,5762919213,1757023833
8609,5762919213,5762919210
8610,5762919210,5762919213
8611,5762919210,2685998206
8612,2685998206,5762919210
8613,2685998206,2685998185
8614,2685998185,2685998206
8615,2685998185,1756985835
8616,1756985835,2685998185
8617,1756985835,1757002985
8618,1757002985,1756985835
8619,1757002985,5762919192
8620,5762919192,1757002985
8621,5762919192,1757002977
8622,1757002977,5762919192
8623,1757002977,1757008359
8624,1757008359,1757002977
8625,1757008359,5753333686
8626,5753333686,1757008359
8627,5753333686,1757008361
8628,1757008361,5753333686
8629,1757008361,5753333684
8630,5753333684,1757008361
8631,5753333684,2937562939
8632,2937562939,5753333684
8633,2937562939,2937562957
8634,2937562957,2937562939
8635,2937562957,5753333671
8636,5753333671,2937562957
8637,5753333671,5753333674
8638,5753333674,5753333671
8639,5753333674,366469975
8640,366469975,5753333674
8641,366469975,2937562930
8642,2937562930,366469975
8643,2937562930,2685998049
8644,2685998049,2937562930
8645,2685998049,5658156002
8646,5658156002,2685998049
8647,5658156002,2685998047
8648,2685998047,5658156002
8649,2685998047,366451512
8650,366451512,2685998047
8651,10233,6577
945,6577,10233
946,6577,7608
947,7608,6577
948,7608,7607
949,7607,7608
950,7607,7596
951,7596,7607
952,7596,7609
953,7609,7596
954,7609,7610
955,7610,7609
956,7610,5556
957,5556,7610
958,5556,7595
959,7595,5556
960,7595,247
961,247,7595
962,247,7594
963,7594,247
964,7594,346
965,346,7594
966,346,7604
967,7604,346
968,7604,7603
8676,7603,7604
8677,7603,5063701248
8678,5063701248,7603
8679,5063701248,366401737
8680,366401737,5063701248
8681,366401737,5059499574
8682,5059499574,366401737
8683,5059499574,5063701241
8684,5063701241,5059499574
8685,5063701241,7602
8686,7602,5063701241
969,7602,10248
8688,10248,7602
8689,10248,5059499568
8690,5059499568,10248
8691,5059499568,7590
8692,7590,5059499568
970,7590,7593
8694,7593,7590
8695,7593,5063700712
8696,5063700712,7593
8697,5063700712,5063700709
8698,5063700709,5063700712
8699,5063700709,7601
8700,7601,5063700709
971,7601,7592
8702,7592,7601
8703,7592,5063701544
8704,5063701544,7592
8705,5063701544,5063701541
8706,5063701541,5063701544
8707,5063701541,10264
8708,10264,5063701541
8709,2620586761,5757818749
8710,5757818749,2620586761
8711,5757818749,366413268
8712,366413268,5757818749
8713,366413268,5767261286
8714,5767261286,366413268
8715,5767261286,5722292373
8716,5722292373,5767261286
8717,5722292373,366371809
8718,366371809,5722292373
8719,9876,9879
8720,9879,9876
8721,9879,9875
8722,9875,9879
972,9875,9874
8724,9874,9875
973,9874,6276
8726,6276,9874
8727,6276,5769575447
8728,5769575447,6276
8729,5769575447,5769575438
8730,5769575438,5769575447
8731,5769575438,4381855475
8732,4381855475,5769575438
8733,4381855475,4381855630
8734,4381855630,4381855475
8735,4381855630,5006804367
8736,5006804367,4381855630
8737,5006804367,5772015300
8738,5772015300,5006804367
8739,5772015300,5769482809
8740,5769482809,5772015300
8741,5769482809,5769482828
8742,5769482828,5769482809
8743,5769482828,366466571
8744,366466571,5769482828
8745,366466571,5769482818
8746,5769482818,366466571
8747,5769482818,5769482799
8748,5769482799,5769482818
8749,5769482799,5772015298
8750,5772015298,5769482799
8751,5772015298,5769482798
8752,5769482798,5772015298
8753,5769482798,366400448
8754,366400448,5769482798
8755,366400448,4988383950
8756,4988383950,366400448
8757,4988383950,5772015296
8758,5772015296,4988383950
8759,5772015296,4988383956
8760,4988383956,5772015296
8761,4988383956,4988383958
8762,4988383958,4988383956
8763,4988383958,2620587146
8764,2620587146,4988383958
8765,2620587146,366398748
8766,366398748,2620587146
8767,366398748,366401354
8768,366401354,366398748
8769,366401354,366474089
8770,366474089,366401354
8771,366474089,366460841
8772,366460841,366474089
8773,366460841,5552685861
8774,5552685861,366460841
8775,5552685861,4932652047
8776,4932652047,5552685861
8777,4932652047,4988383931
8778,4988383931,4932652047
8779,4988383931,4988383720
8780,4988383720,4988383931
8781,4988383720,5772040034
8782,5772040034,4988383720
8783,5772040034,7383
8784,7383,5772040034
974,7383,434
8786,434,7383
975,434,270
8788,270,434
976,270,7077
8790,7077,270
977,7077,7384
8792,7384,7077
8793,7384,4988383929
8794,4988383929,7384
8795,4988383929,979
8796,979,4988383929
978,979,9921
8798,9921,979
8799,9921,3830454323
8800,3830454323,9921
8801,3830454323,5641
8802,5641,3830454323
979,5641,9952
8804,9952,5641
8805,9952,5772107329
8806,5772107329,9952
8807,5772107329,7159
8808,7159,5772107329
980,7159,10249
8810,10249,7159
981,10249,7678
8812,7678,10249
982,7678,7667
8814,7667,7678
983,7667,7668
8816,7668,7667
984,7668,10253
8818,10253,7668
985,10253,6900
8820,6900,10253
986,6900,9955
8822,9955,6900
987,9955,10254
988,10254,9955
989,10254,10251
8826,10251,10254
990,10251,220
8828,220,10251
991,220,7115
8830,7115,220
992,7115,875
8832,875,7115
993,875,1162
8834,1162,875
994,1162,10257
8836,10257,1162
995,10257,10250
8838,10250,10257
996,10250,6216
8840,6216,10250
997,6216,395
8842,395,6216
998,395,10260
8844,10260,395
999,10260,6217
8846,6217,10260
1000,6217,396
8848,396,6217
1001,396,6218
8850,6218,396
1002,6218,7675
8852,7675,6218
1003,7675,1004
8854,1004,7675
1004,1004,10246
8856,10246,1004
8857,10246,7342
8858,7342,10246
1005,7342,7676
8860,7676,7342
1006,7676,4571
8862,4571,7676
1007,4571,10245
8864,10245,4571
8865,10245,6168
8866,6168,10245
1008,6168,9732
8868,9732,6168
1009,10567,3922
1010,3922,10567
1011,6814,11127
8872,11127,6814
8873,11127,5750493431
8874,5750493431,11127
8875,5750493431,2470745108
8876,2470745108,5750493431
8877,2470745108,5818202696
8878,5818202696,2470745108
8879,5818202696,5750493363
8880,5750493363,5818202696
8881,5750493363,2470745114
8882,2470745114,5750493363
8883,2470745114,5818202700
8884,5818202700,2470745114
8885,5818202700,5750493346
8886,5750493346,5818202700
8887,5750493346,2471791320
8888,2471791320,5750493346
8889,2471791320,2470745112
8890,2470745112,2471791320
8891,2470745112,5750492705
8892,5750492705,2470745112
8893,5750492705,2471791317
8894,2471791317,5750492705
8895,2471791317,5818202702
8896,5818202702,2471791317
8897,5818202702,366465474
8898,366465474,5818202702
8899,366465474,5763943803
8900,5763943803,366465474
8901,5763943803,2470745111
8902,2470745111,5763943803
8903,2470745111,4792986986
8904,4792986986,2470745111
8905,4792986986,6986
8906,6986,4792986986
1012,6986,9411
8908,9411,6986
8909,9411,4002
8910,4002,9411
1013,4002,8738
8912,8738,4002
1014,8738,8735
8914,8735,8738
1015,8735,5130
8916,5130,8735
1016,5130,8734
8918,8734,5130
8919,8734,2470745109
8920,2470745109,8734
8921,2470745109,5131
